主人公	一夜明けた日曜日の昼。昨日言った通り、ラーロンを倒す対策を立てる為に俺達は集まっていた。
主人公	メンバーは昨日の夜と同じメンバー。ウルルとオペラさんやルゥム姉妹は、巻き込むわけにもいかないので、この場にも呼んでいない。
姫	それで、ラーロンはどうだった？
デイル	予想通り、昨日の夜から帰ってないみたいだねー。今は特に騒ぎにはなってないけど、明日になれば騒がれだすだろうね
ヴェル	ということは、私たちが自由に動けるのは今夜までってことね
主人公	魔王の血族が行方不明になったとなれば、学園側もより大きな行動を見せるだろう。そうなれば、さすがに隠れて行動も出来なくなる。
紅	まあ、犯人の正体が分かったんだ、最悪学園に伝えれば良いわけだけど……
デイル	それをやると俺様達まで罰則うけなくちゃならなくなるのよね、悲しい事に……
主人公	本来なら、暴漢正体が分かった時点でそれを学園側に報告すればいい。そうすれば、後は総力を挙げて学園側がラーロンを捕まえてくれるだろう。
主人公	しかし、それをすると俺達がこの事件に一般生徒は不干渉というルールを破った事も知られてしまう。
主人公	覚悟は既にできているが、俺達だけで解決できるならそれに越した事は無いのも事実だ。
主人公	学園の施設ではなく、わざわざこの広場に集まったのもそのためだ。学園の施設でこの話をすれば誰に聞かれるか分からない。
ヴェル	それにしても昨日のハデラは一体なんだったのかしら？　以前の迷宮試験の時とは段違いの力を持っていたわ
デイル	そいつは俺様も思った。ありゃ、いくら何でもありえねえって動きしてたしな
姫	精神状態もまともだったとは言えなかったな……何故か俺と紅を必要に狙ってきてたけれど……
紅	確かにそうだな。ヴェルやデイルは、はなから眼中に無いといった感じだった
主人公	俺も紅も、そのせいで危うく殺されたかけただけに思わず身震いする。
紅	そうだ……遅くなったが昨日はありがとう。姫が助けてくれなかったらどうなってた事か……
姫	気にしなくていいさ。正直、今思うと無茶したなと思うし
紅	それでも礼をさせてくれ。ありがとう、この借りは必ず返すよ
主人公	律儀な紅に苦笑しつつ、言葉を返す。
姫	まあ、それで紅の気が済むならありがたく貸しにしておくけど、別に無理に返せなくてもいいぞ
？？？	へえ、お兄ちゃん、いつ紅さんに借りなんて作ったの？
姫	ああ、それは昨日の夜に……
