主人公	俺とウルルが闘技場へと辿り着いた時、フォンはみんなに囲まれ、観念したように俺達を待っていた。
主人公	足止めと立ち会い。みんな俺の無茶な願いをしっかり引き受けてくれた。本当に感謝だな。
姫	悪いな、待たせた
ヴェル	ううん、全然。ヒメなら絶対来るって分かってるもの
ノート	ここから先は、姫くんとウルルちゃん、フォンちゃん、三人にお任せします
アミア	ウルルちゃん、後で感想よろしく♪
紅	姫も竜族、か。色々と複雑な気持ちではあるんだが……まずは決着を付ける方が先だな。頑張れ
デイル	ま、こっから先は姫っちの仕事だ。さっさと片付けちゃってよ。俺様腹減っちゃったしさ
主人公	それぞれの言葉に苦笑しながらも、俺とウルルはフォンと向かい合う。
フォン	姫先輩が竜王、というわけですか
姫	まだまだ未熟者だ。フォンにとっては物足りないかもしれないけどな
フォン	……そして、ウルルさんは姫先輩にすべてを託す、ということですか？
ウルル	本当なら、ウルルが決着を付けなくちゃいけないことです。だけど……この戦いのすべてをにいさまに託します
ウルル	にいさまとウルルは一蓮托生。もしにいさまが負けるのならば、ウルルの命もフォンさんの思うようにして下さい
フォン	……本当に、オペラさんといい、姫先輩といい、みなさんといい……どうしてこう運命を狂わせるんですか。所詮は無駄なのに
フォン	ですが、分かりました。それが姫先輩の意思だというのなら、遠慮はしません！
主人公	フォンが、二本のハーケンを構える。俺もまた剣を抜いた。みんなが自然に後ろへと離れる。
姫	お手柔らかに頼む！
主人公	俺とフォン、二人は同時にその一歩を踏み込んだ。
姫	身体が軽い！
主人公	地面を蹴った時の身体の軽さに驚く。これが竜族の感覚か。俺はその感覚に任せるまま、剣をフォンのハーケンに叩きつける。
フォン	なるほど人族であった頃とは大違いですね……速く、重い……けど！
主人公	左のハーケンがこちらの剣を受け止め、右のハーケンがこちらに迫る。咄嗟に後ろに跳んでかわすが、フォンの羽がそれを許さない。
主人公	低空を滑るように移動したフォンは、一瞬で間合いを詰めると力任せに二本のハーケンを叩きつけてくる。
姫	ぐっ！
主人公	さすがに体重の乗ったハーケンの二連続。受け止めきれずに体勢が崩れた瞬間、その場で羽を使った宙返りからのキックで俺の顎を打ち抜いた。
フォン	あまりにも未熟です！
姫	がはっ！？
主人公	顎に綺麗に入った一撃に脳が揺らされ、意識が朦朧としかける。そんな隙をフォンが逃すわけもなく、ハーケンが振り上げられた。
姫	！！
フォン	能力が上がった事に姫先輩自身がまだ戸惑っています。自分自身の力をもてあましているような人に負けはしません！
主人公	叩きつけられるような攻撃に剣が弾かれ、もう一方のハーケンが俺の身体を捕らえた。
姫	っ！
主人公	引きつったような痛みが全身を走る。気鱗のお陰でこの程度で済んでいるが、気鱗が無ければ真っ二つにされていたかも知れない。
フォン	さすがに硬いですね！　けど気鱗では魔力攻撃を防げませんよ！
主人公	フォンの羽から魔力光がもれ、ハーケンに集中する。
主人公	正確には、気鱗でも魔力攻撃は防げないことはない。けれども、その防御能力は物理的攻撃に対するものと比べて遙かに弱い。
主人公	これだけの魔力を注がれた攻撃、今の俺の半端な気鱗でどれだけ防げるか。
主人公	まずいと思って間合いを開こうとしても、フォンの羽はこちらに吸い付くように何処までも追いかけてくる。
主人公	竜族の脚力をもってしても、俺はフォンの魔力が満ちるまでに間合いを開く事が出来なかった。
姫	逃げきれない！？
フォン	吹き飛びなさい！！
主人公	フォンが叫んだ瞬間、両方のハーケンから吹き出た炎が俺の身体を焦がす。全身を貫く炎に身体中の細胞から悲鳴が上がった。
主人公	そして、最後の締めとばかりに発生した爆発が、俺の身体を軽々と吹き飛ばす。
姫	ぐああっ！！
主人公	まるで紙くずのように吹き飛んだ俺の身体は、そのまま地面を転がると闘技場の壁に激突してようやく止まった。
フォン	たとえ身体能力が上がったとしても、技量面でも経験面でも姫先輩はフォンに遠く及びません……その程度でウルルさんの代わりなんて片腹痛いです
姫	そんな……こと、百も承知だ……それでも、俺は……！！
主人公	全身に走る痛みを無視して立ち上がる。
フォン	どうしてもと言うのなら止めはしませんが、そのまま倒れている事をおすすめしますよ。どうせ起き上がってきたところで勝てません
姫	そうはいかないんだよ。俺はウルルを背負うって決めたから、だからここで倒れるわけにはいかない……
フォン	口で言うのだけなら誰でも出来ます！
主人公	そう言って踏み込んでくるフォンの攻撃に吹き飛ばされる俺。ウルルの時と同じで、何度倒れようとも懸命に立ち上がるものの、やはりフォンには届かない。
フォン	もう、しつこいですよ！
姫	……ああ、そうか……
姫	はは……一つだけ俺がフォンに勝ってるところ、あったじゃないか
姫	このしつこさだけは、絶対に負けないよ！
主人公	連続して繰り出されるハーケンをどうにか防ぐ。しかしその直後、フォンは二つのハーケンを連結すると、その刃に魔力を流し込んだ。
フォン	だったら、これで本当に終わりです！　ダブルハーケン！
姫	！？
主人公	この攻撃はまずい。そう思って防御に徹しようとするが、それでも構わないとばかりに、俺の剣にダブルハーケンが打ち込まれる。
フォン	姫先輩本人が砕けないなら、まずはその武器を砕くまでです！
主人公	そして大きなダメージを受けた剣に、今度は分解した二本のハーケンを連続で浴びせてくる。
姫	ぐ！　剣が……持たない！？
主人公	激しく振るわれるハーケンの連続攻撃に、剣の方が悲鳴を上げていた。
フォン	これで、いただきます！
主人公	そしてついに、
主人公	そして、最後の一撃とばかりに叩き込まれた一撃が、俺の剣を粉々に打ち砕く。
姫	うあぁ！！
主人公	剣が砕ける程の一撃に、俺の身体が大きく後ろに吹き飛んだ。何とか受け身をとるものの、さすがにダメージは防ぎ切れない。
フォン	こんな状況になってもまだ目が死んでいないなんて……
姫	言っただろう……しつこさだけはフォンよりも上なんだよ……
姫	この程度で諦めてもらえると思ったら……大間違いだ……
フォン	イライラします……イライラします！　その目も！　態度も！　全部！　全部！　もういいです終わりにします！　フォンの前から！　消えてください！
主人公	まるで狂ったように叫びながらハーケンを振りかざすフォン。けれどそのフォンは、明らかに今までとは違っていた。
主人公	ただ倒すことのみに染まり、冷静さを失ったその姿には無数の隙がある。
フォン	なっ！！
主人公	今のフォンの攻撃は読みやすい。攻撃の組み立ても何もなく、ただ俺を倒すためだけの攻撃だから。金竜の身体能力ならば充分にかわせる。
